NAME,SMILES,label
"Glycyrrhizinate, disodium",CC1C(C(C(=O)O1)O)OC2C(C(C(C(=O)O2)O)OC3C(C(C(C(=O)O3)O)O)OC(=O)C4C(C(C(C(O4)C(=O)[O-])O)O)O)[O-].[Na+].[Na+],0
Glyoxal,O=CC=O,0
Glyphosate,C(C(=O)N(C)CP(=O)(O)O)CN,1
Griseofulvin,COC1=CC2=C(C=C1)C(=O)OC(C2)C3=CC=CC=C3,1
Gyromitrin,CC=CNN=C=O,1
Halazepam,ClC1=CC=CC=C1C2=NC(C(O)=O)=C(Cl)N2C3=CC=CC=C3,0
Halobetasol propionate,CC(=O)OCCC(=O)C1=CC(C2CC3C4C2C=CC(C4)(C3(F)F)O)(F)C=C1Cl,0
Haloperidol,FC1=CC=C(C=C1)C2CCN(CC2)CCC(=O)C3=CC=CC=C3Cl,0
2-Chloropropanal,C=C(O)Cl,1
2-Chloropropionic acid,CC(=O)OCl,0
2-Dimethylaminoethanol,NCCC(O)N,0
2-Ethylhexyl acrylate,CCCCCCC(O)=O,1
2-Fluoroethyl-nitrosourea,C1=NC(=O)C(=N)NC1F,1
2-Furaldehyde semicarbazone,O=C(N)C1=CC=CC=C1,0
2-Hydrazino-4-(5-nitro-2-furyl)thiazole,O=C(NC1=NC2=CC=CC=C2S1)C(=O)O,1
2-Hydrazino-4-(p-aminophenyl) thiazole,C1=NC2=CC=CC=C2SC=N1,1
2-Hydrazino-4-(p-nitrophenyl) thiazole,C1=NC2=CC=CC=C2SC=N1,1
2-Hydrazino-4-phenylthiazole,C1=CC=CC2=CC=NC=C12,0
2-Hydroxyethylamine,NCCO,0
2-Hydroxyethylhydrazine,NCCN=O,1
2-Mercaptobenzothiazole,S=C1NC(=S)C=N1,1
2-Methoxy-3-aminodibenzofuran,C1=CC=CC2=CC=CC=C12,1
2-Methoxy-4-aminoazobenzene,C1=CC=CC2=CC=CC(N)=C12,0
2-Methoxyethanol,CC(O)CO,0
2-Methyl-1-nitroanthraquinone,O=C1C=CC=CC1=O,1
2-Methyl-1-propanol,CCCCO,0
Ammonium dichromate,C1=CC=C(C=C1)C2=CC=CC=C2C(=O)C3=CC=CC=C3,0
Ammonium fluoride,C1=CC=C(C=C1)C2=CC=CC=C2C(=O)N,0
Ammonium iodide,C1=CC=C(C=C1)C2=CC=CC=C2C(=O)N,0
Ammonium molybdate,C1=CC=C(C=C1)C2=CC=CC=C2C(=O)N,0
Ammonium nitrate,C1=CC=C(C=C1)C2=CC=CC=C2C(=O)N,0
Ammonium perchlorate,C1=CC=C(C=C1)C2=CC=CC=C2C(=O)C3=CC=CC=C3,0
Ammonium persulfate,C1=CC=C(C=C1)C2=CC=CC=C2C(=O)N,0
Ammonium sulfate,C1=CC=C(C=C1)C2=CC=CC=C2C(=O)C3=CC=CC=C3,0
Amoxapine,C1=CC=C(C=C1)C2=CC=CC=C2C(=O)N,0
Amsacrine,C1=CC=C(C=C1)C2=CC=CC=C2C(=O)C3=CC=CC=C3,1
Benzophenone,C1=CC2=C(C=C1)C(=O)C=C2,1
Benzothiazyl disulfide,C1=CC2=C(C(=C1)S=C2)S,0
Benzotrichloride,C1=CC=C(C(=C1)CCl)Cl,1
Benzphetamine hydrochloride,C1=CC=C(C(=C1)N(C)C)Cl,0
Benzyl alcohol,C1=CC=C(C=C1)O,0
Benzyl chloride,C1=CC=C(C(=C1)Cl)Cl,1
Benzyl violet 4B,C1=CC=C(C=C1)NNC=O,1
Nitrosoanabasine,CC(C)(C)C(=O)N(C)N=O,1
Nitrosochlordiazepoxide,CC(=O)N(C1=CC=CC=C1)N=O,0
Nitrosodibutylamine,CC(C)(C)C(=O)N(C)N=O,1
Nitrosododecamethyleneimine,CCCCCCCCCCN=O,1
Nitrosoethylmethylamine,CC(C)N(C)C(=O)N=O,1
Nitrosoethylurethane,CC(=O)N(C)N=O,1
Nitrosoheptamethyleneimine,CCCCCCC(C)N=O,1
Nitrosohydroxyproline,C(C(=O)N)C(C)N=O,0
Nitrosoiminodiacetic acid,C(=O)N(C(C(=O)O)C(=O)O)N=O,0
"Tris(1,3-dichloro-2-propyl) phosphate ",CC(=O)N(C)C,1
Tris(2-chloroethyl) phosphate,C(CCl)C(CCl)C(CCl)OP(=O)(O)O,1
Tris(2-hydroxypropyl)amine,CC(C(C)C)N(CC(C)C)C,0
"Tris(2,3-dibromopropyl)phosphate",C(C(CBr)C(CBr)C(CBr)O)OP(=O)(O)O,1
Trisodium citrate,C(C(=O)O)C(C(=O)O)C(C(=O)O),0
Trisodium phosphate,O[Al](O)(O)O[Al],0
Trp-P-1 (Tryptophan-P-1),C(C(C(=O)N)C(=O)O)C(=O)N,1
Trp-P-1 acetate,CC(=O)C(C(C(=O)N)C(=O)O)C(=O)N,1
Trp-P-2 (Tryptophan-P-2),C(C(C(=O)N)C(=O)O)C(=O)N,1
Trp-P-2 acetate,CC(=O)C(C(C(=O)N)C(=O)O)C(=O)N,1
Trypan blue (commercial grade),CC(C1=CC=CC=C1)C(C(=O)O)N,1
Idarubicin hydrochloride,CC(C(=O)N)C1=CC=C(C=C1)N=O,0
Ifosfamide,CC(C(=O)N)CC(C(=O)N)C,0
Imazalil,CC1=CC2=C(C=C1)C(=O)N(C2)C,1
"Iminodiacetic acid, monosodium",CC(C(=O)O)N(C(=O)O)C(=O)O,0
"Indeno[1,2,3-cd]pyrene",C1=CC2=C(C(=C1)C3=CC=CC=C3C2)C(=C(C)C)C,1
Pilocarpine,C1CC2=C(C1)C(=C(C(=C2)O)C(=O)N)C(=O)O,0
Pimozide,CC1=C(C=CC=C1)C(=O)N(C2=CC=CC=C2)C(=O)N,0
Pioglitazone,CC(=O)C(=C)C1=CC2=C(C=C1)C(=O)C(=C2)C(=O)O,1
Piperonyl butoxide,CC(C)C(=C1C=CC(=C2C1=C(C=C2)OCCOC)C)OCCOC,0
Piperonyl sulfoxide,CC(C)C(=C1C=CC(=C2C1=C(C=C2)O)C)OC(=S)C,1
2-Amino-4-(5-nitro-2-furyl)thiazole,O=C(NC2=NC1=CC=CC=C1S2)C(=O)O,1
2-Amino-4-(p-nitrophenyl)thiazole,O=C(NC2=NC1=CC=CC=C1S2)C=O,1
2-Amino-4-chlorophenol,O=C(C1=CC=CC=C1Cl)N=O,1
2-Amino-4-nitrophenol,C1=CC=C(N=O)C=C1N,1
"2-Amino-5-(5-nitro-2-furyl)-1,3,4-oxadiazole",O=C(NC1=NC2=CC=CC=C2C=N1)C(=O)O,1
"2-Amino-5-(5-nitro-2-furyl)-1,3,4-thiadiazole",O=C(NC1=NC2=CC=CC=C2C=N1)C(=O)O,1
2-Amino-5-nitrophenol,O=C(NC1=NC=CC(=O)C=N1)C=O,1
Isopropyl myristate,CCCCCCCCCC(=O)OC(C)C,0
Isopropyl-N-(3-chlorophenyl) carbamate,CC(C)(C(=O)OC1=CC=CC=C1Cl)N,0
Isopropyl-N-phenyl carbamate,CC(C)(C(=O)OC1=CC=CC=C1)N,0
Isopyrazam,CC1=NN=C(C=C1)C(=O)N,1
Isoxaflutole,CC(C)(C)C(=O)N1C=CC=C1C(=O)O,1
Myclobutanil,C1=CC2=C(C=C1)C(=C(C(=O)N)C(=C2)C)C,0
N-(1-Naphthyl)ethylenediamine.2HCl,C1=CC=C2C(=C1)C(=CC=C2)NCC(=O)N.Cl.Cl,0
"N-(2-Fluorenyl)-2,2,2-trifluoroacetamide",C(C(=O)N(C)C(F)(F)F)C1=CC=CC=C1,1
N-(9-Oxo-2-fluorenyl)acetamide,CC(=O)N1C(C2=CC=CC=C2)=C(C(=O)N1)C,1
N-(N-Methyl-N-nitrosocarbamoyl)-l-ornithine,CC(C(=O)N(C)C(=O)O)C1=CN=C(N1)C(C(=O)N(C)C)=O,1
N-(Trichloromethylthio)phthalimide,C1=CC(=C(C(=C1)S(C(Cl)Cl)C(=O)N)C(=O)N)C,1
N-[4-(5-Nitro-2-furyl)-2-thiazolyl]acetamide,CC(=O)N1=C(C(=C(C(=N1)C2=CC=CC=C2)C)C)C,1
N-[4-(5-Nitro-2-furyl)-2-thiazolyl]formamide,C1=CC(=C(C(=C1)C(=O)N)C)C,1
"N-Methyl-N,4-dinitrosoaniline",CC(C)C(=O)N(C)C(=O)N=C(C)C,1
N-Methyl-N'-nitro-N-nitrosoguanidine,CC(=O)N(C)C(=O)N,1
"N-Methyldopamine,O,O'-diisobutyroylester.HCl",CC(C)N(C)C(=O)O,0
N-Methylolacrylamide,CC(=O)N(C)C,1
N-Methylpyrrolidone,CC(=O)N(C)C(=O)N,0
"N-Nitroso-2,3-dihydroxypropyl-2-hydroxypropylamine",CC(C(C(O)N)C(C(O)N)C(=O)N),1
Sterigmatocystin,C1C=C(C=C1)C(=O)C(=C(C(=O)C2=CC=CC=C2)C)C(=O)C,1
Streptomycin sulfate,C1CC(C(C(C1)C(=O)N)C(=O)O)N,0
Streptozotocin,C1=CC(=C(C=C1)O)C(=O)C(=O)N1C(C(C1)O)C(=O)O,1
Strong inorganic acid mists containing sulfuric acid,C(S)(S)O,1
Styrene,C=C(C)C=C,1
Styrene oxide,C1=CC=C(C=C1)O,1
(N-6)-(Methylnitroso)adenosine,OC=NC(O)C1=C(N=NC(N)=N1)N=C(O)C=C,1
"[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid",ClC1=CC=C(C=C1)S(=O)(=O)NC2=NC=CN=C2,1
1-[(5-Nitrofurfurylidene)amino]hydantoin,O=C(N)C1=NC=NC(N)=N1,1
1-Acetyl-2-isonicotinoylhydrazine,C1=NC=CC(N)=N1C(N)=O,1
1-Acetyl-2-phenylhydrazine,C1=NC=CN=C1C2=CC=CC=C2O,1
1-Allyl-1-nitrosourea,NC(=O)N=CN,1
1-Amino-2-methylanthraquinone,O=C(NC1=CC=CC=C1)C2=CC=CC=C2,1
"1-Amino-2,4-dibromoanthraquinone",BrC1=CC=C(C=C1)C2=CC=CC(Br)=C2,1
1-Amyl-1-nitrosourea,C1=NN=NN1CC(O)=O,1
1-Azoxypropane,NNC(C)=O,1
1-Bromo-3-chloropropane,BrCC(Cl)C,1
1-Bromopropane (1-BP),BrC(C)C,1
1-Butyl glycidyl ether,CC(O)CC(O)CC,1
1-Carbamyl-2-phenylhydrazine,C1=CC(C)=CC(N)=N,1
1-Chloro-2-nitrobenzene,ClC1=CC=C(N=O)C=C1,1
1-Chloro-4-nitrobenzene,C1=CC(N=O)=CC(Cl)=C1,1
1-Chloropropene,ClCC=C,1
1-Ethyl-1-nitrosourea,C1=NN=NN1CC(O)=O,1
1-Hydroxyanthraquinone,O=C1C=CC2=CC=CC=C2C1=O,1
1-Naphthylamine,C1=CC=CC2=CN=CN=C12,1
1-Nitropyrene,O=C1C=CC2=C(C1)C=CN2,1
1-Nitroso-1-hydroxyethyl-3-chloroethylurea,ClCC(O)C(O)C(=O)N,1
"1-Nitroso-3,4,5-trimethylpiperazine",CC(O)C(O)C1=CN=C(N)N1,1
"1-Nitroso-3,5-dimethyl-4-benzoylpiperazine",CC(O)C(O)C1=NC=NN1,1
"1-Nitroso-5,6-dihydrouracil",O=C1C=NC(=O)C(N)=N1,1
1-Nitrosohydantoin,C1=NN=NN1C=O,1
"1-Phenyl-3,3-dimethyltriazene",CC1=CN=C(N)C=N1,1
"1,1-di-n-Butylhydrazine",C(CNC)NC,1
"1,1-Diallylhydrazine",CC(C)N(C)C,1
"1,1-Dichloroethane",ClC(C)C(Cl)C,1
"1,1-Dimethylhydrazine",NCCN,1
"1,1,1-Trichloroethane",ClC=C(Cl)C,1
"1,1,1,2-Tetrachloroethane",ClC(Cl)C(Cl)C,1
"1,1,2-Trichloroethane",ClC=C(Cl)C,1
"1,1,2,2-Tetrachloroethane",ClC(Cl)C(Cl)C(Cl),1
"1,2-di-n-Butylhydrazine.2HCl",CCN(CC)C(C)Cl.Cl,1
"1,2-Diallylhydrazine.2HCl",CCN(CC)C(Cl)Cl,1
"1,2-Dibromo-3-chloropropane",BrC(Br)C(Cl)C,1
"1,2-Dibromoethane",BrC(C)Br,1
"1,2-Dichloroethane",ClCCCl,1
"1,2-Dichloropropane",ClC=C(Cl)C,1
"1,2-Diethylhydrazine",CNC(C)NC,1
"1,2-Diformylhydrazine",C1=NN=NC(C)=O,1
"1,2-Dihydro-2-(5-nitro-2-thienyl) quinazolin-4(3H)-one",O=C1NC(S)=NC2=CC=CC=C12,1
"1,2-Dimethyl-5-nitroimidazole",CCN=C(O)C=O,1
"1,2-Dimethylhydrazine",CNC(C)NC,1
"1,2-Dimethylhydrazine.2HCl",CNC(C)NC.Cl.Cl,1
"1,2-Epoxybutane",CC(O)CC(O),1
"1,2-Propylene oxide",CCCO,1
"1,2,3-Trichloropropane",ClC(Cl)C(C)Cl,1
"1,3-Butadiene",C1=CC=C1C,1
"1,3-Dibutyl-1-nitrosourea",ClCCCl,1
"1,3-Dichloro-2-propanol (1,3-DCP)",O=C1NC(S)=NC2=CC=CC=C12,1
"1,3-Dichloropropene",CCN=C(O)C=O,1
"1,3-Dinitropyrene",ClC1=CC=CC(Cl)=C1,1
"1,3-Propane sultone",ClC(C)O,1
"1,4-Benzoquinone",O=C1C=CC=CO1,1
"1,4-Butanediol dimethanesulfonate (Busulfan)",O=S(=O)(O1C=CC=C1)C1=CC=CS1,1
"1,4-Dichloro-2-butene",ClC(C)C(Cl)C,1
"1,4-Dichloro-2-nitrobenzene",ClC1=CC(N=O)=CC(Cl)=C1,1
"1,4-Dichlorobenzene",ClC1=CC=CC(Cl)=C1,1
"1,4-Dioxane",CC(O)CC(O),1
"1,5-Naphthalenediamine",N1C=CC2=CC=CC=C2N1,1
"1,6-Dinitropyrene",O=C(C1=CC2=NC=CC(=O)N2C=C1)C(=O)O,1
"1,8-Dinitropyrene",O=C(C1=CC2=NC=CC(=O)N2C=C1)C(=O)O,1
1'-Acetoxysafrole,COC1=CC=C(C=O)C=C1OC,1
1'-Hydroxyestragole,COC1=CC=C(C=O)C=C1OC,1
1'-Hydroxysafrole,COC1=CC=C(C=O)C=C1OC,1
11-Aminoundecanoic acid,CCC(CC)C(C)NO,1
1H-Benzotriazole,C1=CC=CC=C1N=N,1
2-(2-Formylhydrazino)-4-(5-nitro-2-furyl)thiazole,O=C(NC2=NC1=CC=CC=C1S2)C(=O)O,1
"2-(2,2-Dimethylhydrazino)-4-(5-nitro-2-furyl)thiazole",O=C(NC2=NC1=CC=CC=C1S2)C(=O)O,1
2-Acetylaminofluorene,C1=CC=CC=C1N=CO,1
2-Amino-5-nitrothiazole,O=C1NC(SC=CC=C1)C=O,1
2-Aminoanthraquinone,O=C1NC=CC=C1Cl,1
2-Aminodiphenylene oxide,O=C1NC=NC=C1,1
2-Aminofluorene,C1=CC=CC=C1C=N,1
2-Azoxypropane,NCCC(N)=O,1
2-Biphenylamine.HCl,NC1=CC=CC=C1.Cl,1
2-Bromopropane (2-BP),CCCBr,1
"2-Chloro-1,1,1-trifluoroethane",CClF,1
"2-Chloro-5-(3,5-dimethylpiperidinosulphonyl)benzoic acid",CC(NC(=O)CCC)S(=O)(=O)Cl,1
2-Chloronitrobenzene,ClC1=CC=CC(N=O)=C1,1
2-Methylaziridine (Propyleneimine),CCN,1
2-Methylimidazole,C1=CN=NC=C1,1
2-Naphthylamine,C1=CC=CC=C1C=N,1
2-Nitro-p-phenylenediamine,C1=NC(N=O)=CC=C1,1
2-Nitrofluorene,O=C1C=CC=CC1=O,1
2-Nitropropane,C(CC(=O)O)N,1
2-Nitrosomethylaminopyridine,NC1=CC=C(C)C(N)=C1O,1
2‑Mercaptobenzothiazole,S=C1NC(=S)C=N1,1
"2,2-Bis(bromomethyl)-1,3-propanediol",CC(Br)OC(Br)=O,1
"2,2,2-Trifluoro-N-[4-(5-nitro-2- furyl)-2-thiazolyl]acetamide",FC(F)(F)C1=NC2=CC=CC=C2S1=O,1
"2,3-Dibromo-1-propanol",C1=CC=C(CBr)C(=O)OBr,1
"2,3,4,5,6-Pentachlorophenol",C1=CC=C(C(Cl)=O)C(Cl)=C1O,1
"2,3,7,8-Tetrachlorodibenzo-p-dioxin",O=C1C=CC(Cl)=C1Cl,1
"2,4-Diaminoanisole",O=C1NC(CO)C(C=O)C1=O,1
"2,4-Diaminoanisole sulfate",O=C1NC(CO)C(C=O)C1=O,1
"2,4-Diaminotoluene",N=C1C=CC(Cl)=C1Cl,1
"2,4-Dichloro-1-nitrobenzene",C1=CC=C(C(Cl)=O)C(Cl)=O,1
"2,4-Dinitrotoluene",O=C1C(CO)=C(N=N)C(=O)N1,1
"2,4-Hexadienal",C1=CC(O)=C(O)C1=O,1
"2,4-Xylidine.HCl",CC1=CC=CC(C=O)=C1[HCl],1
"2,4,5-Trimethylaniline",CC1=CC=C(C=C1)C=N,1
"2,4,6-Trichloroaniline",C1=CC(Cl)(CCl)C(=N)C=C1,1
"2,4,6-Trichlorophenol",C1=CC(Cl)(CCl)C(=O)C=C1,1
"2,4,6-Trimethylaniline.HCl",CC1=CC=C(C=N)C=C1[HCl],1
"2,4,6-Trinitro-1,3-dimethyl-5-tert-butylbenzene",O=C1C=NC(N)=C(O)C(=C1O)C(N)=O,1
"2,4,6-Trinitrotoluene (TNT)",O=N(=O)C1=CC(=N=N)C(=O)N=N1,1
"2,5-Dimethoxy-4'-aminostilbene",C=C1C=CC(N)C(=O)N1C=C,1
"2,5-Xylidine.HCl",CC1=CC=C(C=N)C=C1[HCl],1
"2,6-Dichloro-p-phenylenediamine",ClC1=CC(Cl)=C(N)C=C1,1
"2,6-Dimethyl-N-nitrosomorpholine (DMNM)",O=C1C(C=N)=NC(=N)C(=O)C1=O,1
"2,6-Dinitrotoluene",O=N(=O)C1=CC=C(N=N)C(=O)N1,1
"2,6-Xylidine (2,6-Dimethylaniline)",CC1=CC=NCC(=N)C1=O,1
"3-(5-Nitro-2-furyl)-imidazo(1,2-alpha) pyridine",O=C1C=C(N)C(=O)C=C1,1
3-(Chloromethyl)pyridine.HCl,CC1=NC=CC(=N)C1=O,1
3-(N-Nitrosomethylamino) propionitrile,CC1=CC=CC=C1CO,1
"3-(p-Chlorophenyl)-1,1-dimethylurea",CC1=NC(N)=CC(=N)C1=O,1
3-Amino-4-ethoxyacetanilide,C(CO)(CC)O,1
3-Amino-9-ethylcarbazole hydrochloride,NC1=NC=C(C=N1)C=N,1
3-Aminotriazole,CCO,1
3-Chloro-2-methylpropene,O=C1C=CC(C=O)=C1N,1
3-Dibenzofuranamine,O=C1C=CC=CN1C=O,1
3-Hydroxy-p-butyrophenetidide,O=C1C(C=O)C=C(O)N1,1
3-Methoxy-4-aminoazobenzene,O=C1C(C=O)N=C(N)C1=O,1
3-Methylbutanal methylformylhydrazone,CC(CO)C(N)O,1
3-Methylcholanthrene,CC(C)=C1C=CC=C1,1
"3-Monochloropropane-1,2-diol (3-MCPD)",O=C(OCC=O)Cl,1
3-Nitro-3-hexene,CC(CO)C(N)O,1
3-Nitro-p-acetophenetide,O=C1C(NC=O)C=C(O)N1,1
3-Nitroso-2-oxazolidinone,CC(O)C=NC(=O)N=C1,1
"3,3'-Dichloro-4,4'-diamino-diphenyl ether",O=C1C=NC(=CCl)C(=C1Cl)N,1
"3,3'-Dichlorobenzidine",O=C1C=NC(C=CCl)=C(Cl)N,1
"3,3'-Dichlorobenzidine dihydrochloride",ClC1=NC=C(N=CCl)C(CCl)=N1,1
"3,3'-Dimethoxybenzidine (o-Dianisidine)",CC(CN)C(N)O,1
"3,3'-Dimethoxybenzidine dihydrochloride",O=C(OCC)C(N)CCl,1
"3,3'-Dimethoxybenzidine-4,4'-diisocyanate",O=C(CO)C1=CC=CC=C1,1
"3,3'-Dimethoxybenzidine-based dyes metabolized to 3,3'-dimethoxybenzidine",O=C(CCN)C(N)O,1
"3,3'-Dimethoxybenzidine.2HCl",O=C(OCC)C(N)CCl,1
"3,3'-Dimethylbenzidine (ortho-Tolidine)",CC(CN)C=N,1
"3,3'-Dimethylbenzidine dihydrochloride",ClC1=NC(CCl)=NC(C)=C1,1
"3,3'-Dimethylbenzidine-based dyes metabolized to 3,3'-dimethylbenzidine",O=C(OCC)C(N)CCl,1
"3,3'-Dimethylbenzidine.2HCl",O=C(OCCN)C1=CC=CC=S1,1
"3,3'-Iminobis-1-propanoldimethanesulfonate(ester).HCl",O=C(CO)C(Cl)=NCl,1
"3,3',4,4'-Tetraaminobiphenyl.4HCl",ClC1=NC=C(NC=CCl)=C1,1
"3,3',4,4'-Tetrachloroazobenzene",ClC1=CC=C(CCl)C(CCl)=N,1
"3,5-Dichloro(N-1,1-dimethyl-2-propynyl)benzamide",C1=CC=C(C=C1)N2C=C(C=C2)Cl,1
"3,6-Dihydro-2-nitroso-2H-1,2-oxazine",C1=CC2=C(C1=O)C(=C2O)N,1
"3,7-Dinitrofluoranthene",C1=CC2=C(C(=C1O)C(=O)O)C(=C2O)N,1
"3,9-Dinitrofluoranthene",C1=CC2=C(C(=C1)C(=O)C2=O)N(C(=O)O)C,1
3'-Methyl-4-dimethylaminoazobenzene,C1=CC=C(C(=C1)C(=C)C2=C(C=C(C2=O)N)C3)C4,1
4-(2-Hydroxyethylamino)-2-(5-nitro-2-thienyl)quinazoline,C1=CC=C2C(=C1)N(C(=O)C2=O)C3=C(C=CC3)N(C4=CC=C(C4)O)C,1
4-(4-N-Methyl-N-nitrosaminostyryl)quinoline,C1=CC=C(C=C1)C2=CC=C(C=C2)N(C(=O)C3=CC=C(C3)N(C)N),1
4-(5-Nitro-2-furyl)thiazole,C1=CC=C(C=C1)C2=C(C=CC2=O)N,1
4-(Methylnitrosamino)-1-(3-pyridyl)-1-(butanone),C1=CC=C(C(=C1)C(=O)N(C(=O)C2=CC=C(C2)N)C(=O))C,1
4-(N-Nitrosomethylamino)-1-(3-pyridyl)1-butanone,C1=CC=C(C(=C1)C(=O)N(C2=CC=C(C2)C(=O))C(=O))C,1
4-Acetylaminobiphenyl,C1=CC=C(C=C1)C2=C(C=C(C2=O)N)C3=CC=C(C3)C(=O)N,1
4-Amino-2-nitrophenol,C1=CC=C(C=C1)C2=CC=C(C2=O)N,1
4-Aminodiphenyl,C1=CC=C(C=C1)C2=CC=CC2,1
4-Bis(2-hydroxyethyl)amino-2-(5-nitro-2-thienyl)quinazoline,C1=CC2=C(C1=O)N(C2=O)C3=CC=C(C3)N(C4=CC=C(C4)O)C,1
4-Chloro-4'-aminodiphenylether,C1=CC=C(C=C1)C2=CC=C(C2)O,1
"4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio(N-beta-hydroxyethyl)acetamide",C1=CC2=C(C(=C1)N(C2=C(C)C)C3=C(C=C(C3)O)Cl,1
4-Chloro-m-phenylenediamine,C1=CC2=C(C=C1)C(=C2)N,1
4-Chloro-o-toluidine.HCl,C1=CC=C(C=C1)C2=CC=C(C2)N,1
4-Dimethylaminoazobenzene,C1=CC=C(C=C1)C2=C(C(=C2)O)C3=CC=CC3,1
4-Ethylsulphonylnaphthalene-1-sulfonamide,C1=CC=C(C=C1)C2=CC=C(C2=O)C3=CC=C(C3)N,1
4-Methyl-1-[(5-nitrofurfurylidene)amino]-2-imidazolidinone,C1=CC=C(C=C1)C2=CC=C(C2=O)N=C(C3=CC=CC3)C,1
4-Methylimidazole,C1=CC=C(C=C1)C2=CC=CC2,1
4-Morpholino-2-(5-nitro-2-thienyl) quinazoline,C1=CC=C(C=C1)C2=CC=C(C2)N(C3=CC=C(C3)O)C,1
4-Nitrobiphenyl,C1=CC=C(C=C1)C2=CC=C(C2)N,1
4-Nitropyrene,C1=CC=C(C=C1)C2=C(C=CC2)N,1
4-Vinyl-1-cyclohexene diepoxide (Vinyl cyclohexenedioxide),C1=CC=C(C=C1)C2=CC=C(C2)N,1
4-Vinylcyclohexene,C1=CC=C(C=C1)C2=CC=C(C2)N,1
"4,4'-Diaminodiphenyl ether (4,4'-Oxydianiline)",C1=CC=C(C=C1)C2=CC=CC(C2)O,1
"4,4'-Methylene bis(2-chloroaniline)",C1=CC=C(C=C1)C2=CC=CC(C2)Cl,1
"4,4'-Methylene bis(2-methylaniline)",C1=CC=C(C=C1)C2=CC=CC(C2)C,1
"4,4'-Methylene bis(N,N-dimethyl)benzenamine",C1=CC=C(C=C1)C2=CC=CC(C2)N(C),1
"4,4'-Methylene-bis(2-chloroaniline)",C1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)N,1
"4,4'-Methylene-bis(2-methylaniline)",C1=CC=C(C=C1)O-C2=CC=C(C=C2)N,1
"4,4'-Methylenedianiline",C1=CC=C(C=C1)C2=CC=C(C=C2)Cl,1
"4,4'-Methylenedianiline dihydrochloride",C1=CC=C(C=C1)C2=CC=C(C=C2)C,1
"4,4'-Oxydianiline",C1=CC=C(C=C1)C2=CC=C(C=C2)N(C)C,1
"4,4'-Sulfonylbisacetanilide",C1=CC=C(C=C1)C2=CC=C(C=C2)Cl,1
"4,4'-Thiodianiline",C1=CC=C(C=C1)C2=CC=C(C=C2)N,1
"4,6-Diamino-2-(5-nitro-2-furyl)-S-triazine",C1=CC=C(C=C1)C2=CC=C(C=C2)N,1
"4,6-Dimethyl-2-(5-nitro-2-furyl) pyrimidine",C1=CC=C(C=C1)O-C2=CC=C(C=C2)N,1
4'-Fluoro-4-aminodiphenyl,C1=CC=C(C=C1)C2=CC=C(C=C2)S(=O)2,1
"5-(5-Nitro-2-furyl)-1,3,4-oxadiazole-2-ol",C1=CC=C(C=C1)S-C2=CC=C(C=C2)C,1
5-(Morpholinomethyl)-3-[(5-nitrofurfuryl-idene)-amino]-2-oxazolidinone,C1=CC=C(C=C1)S-C2=CC=C(C=C2)N,1
5-Azacytidine,C1=CC=C(C=C1)N2=C(C=CC2)N(=S),1
5-Chloro-o-toluidine,C1=CC=C(C=C1)N2=C(C=CC2)N,1
5-Fluorouracil,C1=CC=C(C=C1)C2=CC=C(C=C2)F,1
5-Methoxypsoralen with ultraviolet A therapy,C1=CC=C(C=C1)C2=C(C=CC2)N,1
5-Methylchrysene,C1=CC=C(C=C1)C2=CC=C(C=C2)N,1
5-Nitro-2-furaldehyde semicarbazone,C1=CC=C(C=C1)C2=CC=C(C=C2)N,1
5-Nitro-o-anisidine,C1=CC=C(C=C1)C2=CC=C(C=C2)O,1
5-Nitro-o-toluidine,C1=CC=C(C=C1)C2=CC=C(C=C2)NO2,1
5-Nitroacenaphthene,C1=CC2=C(C=C1)C=C(C3=CC=C(C=C3)NO2)C=C2,1
"5,5-Diphenylhydantoin",C1=CC=C(C=C1)C2=CC=CC=C2C3=CC=CC=C3N,1
"5,6-Dimethoxysterigmatocystin",C1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC=CC=C3O,1
"6-Dimethylamino-4,4-diphenyl-3-heptanolacetate.HCl",C1=CC=C(C=C1)C2=CC=C(C=C2)N(C)C,1
6-Nitrobenzimidazole,C1=CC=C(C=C1)C2=CC=C(C=C2)N,1
6-Nitrochrysene,C1=CC=C(C=C1)C2=CC=C(C=C2)N,1
"7,12-Dimethylbenz(a)anthracene",C1=CC=C(C=C1)C2=CC=C(C=C2)C,1
"7H-Dibenzo[c,g]carbazole",C1=CC=C(C=C1)C2=CC=C(C=C2)N,1
8-Methoxypsoralen,C1=CC=C(C=C1)C2=CC=C(C=C2)N,1
8-Methoxypsoralen with ultraviolet A therapy,C1=CC=C(C=C1)C2=CC=C(C=C2)O,1
8-Nitroquinoline,C1=CC2=C(C=C1)C(=O)C=C2N,1
A-alpha-C,C1=CC=C(C=C1)C2=C(C=CC2)N,1
"A-alpha-C (2-Amino-9H-pyrido[2,3-b]indole)",C1=CC2=C(C=C1)C(=O)C=C2N,1
Acetaldehyde,C1=CC=C(C=C1)C2=CC=CC=C2,1
Acetaldehyde methylformylhydrazone,C1=CC=C(C=C1)C2=CC=CC=C2,1
